;name;state
1185;Taco Bell;AZ
1186;Taco Bell;AZ
1187;Taco Bell;AZ
1188;Taco Bell;AZ
1189;Taco Bell;AZ
1190;Taco Bell;AZ
1191;Taco Bell;AZ
1192;Taco Bell;AZ
1193;Taco Bell;AL
1194;Taco Bell;AL
1195;Taco Bell;AL
1196;Taco Bell;WI
1197;Taco Bell;WI
1198;Taco Bell;WI
1199;Taco Bell;WI
1200;Taco Bell;WI
1201;Burger King;MI
1202;Burger King;MI
1203;Burger King;MI
1204;Burger King;MI
1205;Burger King;MI
1206;Burger King;MI
1207;Burger King;MI
1208;Burger King;ME
1209;Burger King;ME
1210;Burger King;ME
1211;Burger King;ME
1212;Burger King;ME
1213;Topper's Pizza;MN
1214;McDonald's;TN
1215;McDonald's;TN
1216;McDonald's;TN
1217;McDonald's;TN
1218;McDonald's;GA
1219;McDonald's;GA
1220;McDonald's;GA
1221;McDonald's;GA
1222;McDonald's;GA
1223;McDonald's;GA
1224;McDonald's;GA
1225;McDonald's;GA
1226;McDonald's;GA
1227;McDonald's;GA
1228;McDonald's;GA
1229;McDonald's;GA
1230;McDonald's;GA
1231;McDonald's;GA
1232;McDonald's;GA
1233;McDonald's;GA
1234;McDonald's;GA
1235;McDonald's;GA
1236;McDonald's;GA
1237;Panda Express;TX
1238;Panda Express;TX
1239;Panda Express;TX
1240;Panda Express;TX
1241;Panda Express;TX
1242;Panda Express;TX
1243;Panda Express;TX
1244;Panda Express;NM
1245;Panda Express;NM
1246;Panda Express;CO
1247;Panda Express;CO
1248;Panda Express;CO
1249;Panda Express;CA
1250;Panda Express;CA
1251;Panda Express;CA
1252;Panda Express;CA
1253;Wendy's;WA
1254;Wendy's;WA
1255;Taco Bell;MO
1256;Taco Bell;MO
1257;Taco Bell;MO
1258;Taco Bell;MO
1259;Taco Bell;MO
1260;Taco Bell;MO
1261;Taco Bell;MO
1262;Taco Bell;MO
1263;Taco Bell;MO
1264;Taco Bell;MO
1265;Taco Bell;MO
1266;Taco Bell;MO
1267;Taco Bell;MO
1268;Taco Bell;MO
1269;Taco Bell;MO
1270;Taco Bell;MO
1271;Taco Bell;MO
1272;Taco Bell;MO
1273;Taco Bell;MO
1274;Taco Bell;MO
1275;Taco Bell;MO
1276;Taco Bell;MO
1277;Taco Bell;MO
1278;Taco Bell;MO
1279;Burger King;CO
1280;Arby's;TN
1281;Burger King;AZ
1282;Burger King;AZ
1283;Arby's;TN
1284;Arby's;TN
1285;Arby's;TN
1286;Arby's;TN
1287;Arby's;TN
1288;Arby's;TN
1289;Arby's;TN
1290;Arby's;TN
1291;Arby's;TN
1292;Arby's;TN
1293;Arby's;TN
1294;Arby's;TN
1295;Arby's;TN
1296;Arby's;TN
1297;Arby's;TN
1298;Arby's;TN
1299;Arby's;SD
1300;Arby's;SD
1301;Arby's;SC
1302;Arby's;SC
1303;Dairy Queen;CO
1304;Einstein Bros Bagels;TX
1305;Dairy Queen;DE
1306;Dairy Queen;CA
1307;Dairy Queen;CA
1308;Dairy Queen;CA
1309;Dairy Queen;CA
1310;Panda Express;CA
1311;Dairy Queen;CO
1312;Dairy Queen;CO
1313;Band Box Diner;MN
1314;Burger King;MI
1315;Burger King;MI
1316;McDonald's;OK
1317;Burger King;MI
1318;Subway;TX
1319;Subway;TX
1320;Burger King;MI
1321;McDonald's;OK
1322;Subway;TX
1323;McDonald's;OK
1324;Subway;TX
1325;Subway;TX
1326;Subway;TX
1327;McDonald's;OK
1328;McDonald's;OK
1329;McDonald's;OK
1330;McDonald's;OK
1331;McDonald's;OK
1332;McDonald's;OK
1333;McDonald's;OK
1334;McDonald's;OK
1335;Subway;CA
1336;Taco Bell;AR
1337;Taco Bell;AR
1338;Taco Bell;AR
1339;Taco Bell;AR
1340;Taco Bell;AR
1341;Taco Bell;AR
1342;Taco Bell;AR
1343;Taco Bell;WI
1344;Dairy Queen;CA
1345;Dairy Queen;CO
1346;Dairy Queen;CA
1347;Dairy Queen;AZ
1348;Dairy Queen;CA
1349;Taco Bell;MD
1350;Subway;NE
1351;McDonald's;TN
1352;Subway;NE
1353;McDonald's;TN
1354;Subway;NE
1355;McDonald's;TN
1356;McDonald's;TN
1357;Arby's;TX
1358;McDonald's;TN
1359;McDonald's;TN
1360;Arby's;TX
1361;McDonald's;TN
1362;McDonald's;TN
1363;Arby's;TX
1364;McDonald's;TN
1365;McDonald's;TN
1366;McDonald's;TN
1367;McDonald's;TN
1368;Arby's;TX
1369;McDonald's;TN
1370;McDonald's;TN
1371;McDonald's;TN
1372;McDonald's;TN
1373;McDonald's;TN
1374;McDonald's;TN
1375;McDonald's;TN
1376;McDonald's;TN
1377;Subway;OR
1378;McDonald's;TN
1379;Subway;OR
1380;Subway;CO
1381;Subway;OR
1382;Subway;OR
1383;Subway;OR
1384;McDonald's;TN
1385;McDonald's;TN
1386;McDonald's;TN
1387;Subway;CO
1388;Subway;OR
1389;McDonald's;TN
1390;Subway;OR
1391;McDonald's;TN
1392;McDonald's;TN
1393;Quiznos;CA
1394;Chick-fil-A;CA
1395;Chick-fil-A;CA
1396;Jersey Mike's Subs;IL
1397;Tom's Drive In;WI
1398;Arby's;MI
1399;Del Taco;CO
1400;Del Taco;CO
1401;Del Taco;NM
1402;McDonald's;GA
1403;Chipotle Mexican Grill;OH
1404;Chipotle Mexican Grill;CO
1405;Chipotle Mexican Grill;OH
1406;McDonald's;GA
1407;McDonald's;GA
1408;Boston Burger Company;MA
1409;Arby's;DE
1410;Whataburger;OK
1411;Burger King;AZ
1412;Burger King;AR
1413;Burger King;CT
1414;Burger King;CO
1415;Burger King;AZ
1416;Arby's;CO
1417;Arby's;CO
1418;Arby's;WV
1419;Burger King;AR
1420;Arby's;CO
1421;Burger King;AZ
1422;Burger King;CO
1423;Arby's;CO
1424;Arby's;CO
1425;Arby's;MD
1426;Arby's;TX
1427;Arby's;TX
1428;Arby's;WI
1429;Arby's;IN
1430;Arby's;IN
1431;Arby's;IN
1432;Arby's;MI
1433;Arby's;CA
1434;Arby's;OH
1435;Arby's;OH
1436;Arby's;MI
1437;Arby's;MD
1438;Arby's;PA
1439;Subway;MO
1440;McDonald's;CA
1441;Del Taco;CA
1442;Del Taco;CA
1443;Del Taco;CA
1444;Del Taco;CA
1445;Del Taco;CA
1446;Del Taco;CA
1447;Del Taco;CA
1448;Del Taco;CA
1449;Romas Pizza;IL
1450;Krystal;GA
1451;Krystal;FL
1452;Krystal;LA
1453;Krystal;FL
1454;Krystal;TN
1455;Krystal;TN
1456;Krystal;FL
1457;Krystal;TN
1458;Krystal;TN
1459;Krystal;GA
1460;Krystal;GA
1461;Krystal;GA
1462;Bob Evans;MD
1463;Bob Evans;OH
1464;Bob Evans;MD
1465;Bob Evans;MD
1466;Bob Evans;IN
1467;Dairy Queen;CA
1468;McDonald's;IL
1469;McDonald's;IL
1470;McDonald's;IL
1471;McDonald's;IL
1472;Subway;FL
1473;Subway;FL
1474;Subway;SC
1475;Subway;SC
1476;Subway;SC
1477;Subway;SC
1478;Subway;SC
1479;Subway;SC
1480;Subway;SC
1481;Subway;SC
1482;Del Taco;NV
1483;Del Taco;NV
1484;Del Taco;NV
1485;Del Taco;NV
1486;Del Taco;UT
1487;Del Taco;AZ
1488;Del Taco;AZ
1489;Del Taco;AZ
1490;Del Taco;AZ
1491;Del Taco;AZ
1492;Del Taco;AZ
1493;Del Taco;AZ
1494;Del Taco;AZ
1495;Del Taco;AZ
1496;Del Taco;AZ
1497;Del Taco;AZ
1498;Del Taco;AZ
1499;Del Taco;CO
1500;Hardee's;WV
1501;Hardee's;WI
1502;Hardee's;WI
1503;Hardee's;WI
1504;Hardee's;VA
1505;Hardee's;VA
1506;Panera Bread;VT
1507;Wienerschnitzel;CA
1508;Wienerschnitzel;CA
1509;Wienerschnitzel;CA
1510;Wienerschnitzel;CA
1511;Wienerschnitzel;CA
1512;Wienerschnitzel;CA
1513;Wienerschnitzel;CA
1514;Wienerschnitzel;CA
1515;Wienerschnitzel;CA
1516;Wienerschnitzel;CA
1517;Wienerschnitzel;CA
1518;Wienerschnitzel;AZ
1519;Wienerschnitzel;AZ
1520;Wienerschnitzel;AZ
1521;Panera Bread;MA
1522;McDonald's;WA
1523;McDonald's;WA
1524;McDonald's;WA
1525;McDonald's;WA
1526;Panera Bread;MA
1527;McDonald's;WA
1528;McDonald's;WA
1529;McDonald's;WA
1530;McDonald's;WA
1531;McDonald's;WA
1532;McDonald's;WA
1533;McDonald's;WA
1534;McDonald's;WA
1535;McDonald's;WA
1536;McDonald's;WA
1537;McDonald's;WA
1538;McDonald's;WA
1539;McDonald's;WA
1540;McDonald's;WA
1541;McDonald's;WA
1542;McDonald's;WA
1543;Panera Bread;NE
1544;McDonald's;WA
1545;McDonald's;WA
1546;Burger King;TN
1547;McDonald's;WA
1548;McDonald's;WA
1549;Panera Bread;MI
1550;McDonald's;WA
1551;McDonald's;WA
1552;McDonald's;WA
1553;KFC;NY
1554;McDonald's;WA
1555;Pony Express To Go;NY
1556;Popeyes;NY
1557;McDonald's;WA
1558;McDonald's;WA
1559;McDonald's;WA
1560;McDonald's;WA
1561;Panera Bread;TX
1562;Chick-fil-A;GA
1563;Sonic;LA
1564;Subway;CT
1565;Subway;CT
1566;Gambino's Pizza;KS
1567;Taco Bell;MD
1568;Taco Bell;FL
1569;Taco Bell;LA
1570;Taco Bell;KS
1571;Chick-fil-A;TX
1572;Chick-fil-A;KY
1573;Chick-fil-A;OK
1574;Taco Bell;IL
1575;Taco Bell;TX
1576;Taco Bell;MD
1577;Taco Bell;CA
1578;Taco Bell;NH
1579;Taco Bell;CO
1580;Taco Bell;CA
1581;Taco Bell;CA
1582;Taco Bell;MO
1583;Taco Bell;NC
1584;Taco Bell;OH
1585;Taco Bell;KY
1586;Taco Bell;TX
1587;Taco Bell;IL
1588;Taco Bell;IL
1589;Taco Bell;MA
1590;Taco Bell;FL
1591;Taco Bell;ID
1592;Taco Bell;OH
1593;Taco Bell;IN
1594;Taco Bell;IN
1595;Taco Bell;LA
1596;Taco Bell;TX
1597;Taco Bell;TX
1598;Taco Bell;TX
1599;Taco Bell;NC
1600;Taco Bell;WV
1601;Taco Bell;FL
1602;Taco Bell;NV
1603;Taco Bell;MI
1604;Taco Bell;MI
1605;Taco Bell;CA
1606;Taco Bell;GA
1607;Taco Bell;TN
1608;Taco Bell;GA
1609;Taco Bell;TN
1610;Taco Bell;WI
1611;Taco Bell;WA
1612;Taco Bell;NC
1613;Taco Bell;OR
1614;Taco Bell;LA
1615;Taco Bell;CA
1616;Taco Bell;GA
1617;Taco Bell;TX
1618;Taco Bell;WY
1619;Taco Bell;KS
1620;West Point Pizza;PA
1621;Taco Bell;PA
1622;Taco Bell;WA
1623;Taco Bell;WA
1624;Jimmy John's;IL
1625;McAlister's Deli;SC
1626;McAlister's Deli;SC
1627;McAlister's Deli;MS
1628;Taco Bell;SC
1629;Taco Bell;SC
1630;Taco Bell;VA
1631;Taco Bell;FL
1632;Taco Bell;VA
1633;Taco Bell;CA
1634;Taco Bell;GA
1635;Taco Bell;TN
1636;Taco Bell;CA
1637;Taco Bell;CA
1638;Taco Bell;CA
1639;Taco Bell;OK
1640;Taco Bell;KY
1641;Taco Bell;NE
1642;Taco Bell;CA
1643;Taco Bell;TN
1644;Taco Bell;UT
1645;Taco Bell;CA
1646;Taco Bell;CA
1647;Taco Bell;LA
1648;Taco Bell;TX
1649;Taco Bell;FL
1650;Taco Bell;NM
1651;Taco Bell;CA
1652;Barberitos;GA
1653;Cook Out;NC
1654;Mrs. Fields;NY
1655;Mrs. Fields;NV
1656;Taco Mayo;OK
1657;Taco Mayo;OK
1658;Taco Mayo;OK
1659;Taco Mayo;OK
1660;Taco Mayo;OK
1661;Taco Mayo;OK
1662;Tacconelli's Pizza;PA
1663;Guerrazzi's;MI
1664;Gus's Carryout;MI
1665;Moe's Southwest Grill;NY
1666;Baskin-Robbins;CA
1667;Baskin-Robbins;CA
1668;Baskin-Robbins;CA
1669;Siam Fusion;MI
1670;Spangles;KS
1671;Spangles;KS
1672;Baskin-Robbins;CA
1673;Baskin-Robbins;CA
1674;Baskin-Robbins;CA
1675;Baskin-Robbins;CA
1676;Baskin-Robbins;CA
1677;Baskin-Robbins;CA
1678;Baskin-Robbins;CA
1679;Taco Bueno;OK
1680;Steak Escape;AR
1681;Taco Bueno;OK
1682;Burger King;CA
1683;Burger King;CA
1684;Burger King;CA
1685;Burger King;CA
1686;Burger King;CA
1687;Burger King;CA
1688;Burger King;CA
1689;Burger King;CA
1690;Burger King;CA
1691;Burger King;CA
1692;Burger King;CA
1693;Burger King;CA
1694;Burger King;CA
1695;Burger King;CA
1696;Burger King;CA
1697;Burger King;CA
1698;Burger King;CA
1699;Burger King;CA
1700;Burger King;CA
1701;Mr. Chicken;OH
1702;B.GOOD;MA
1703;Subway;TN
1704;Subway;TN
1705;Subway;TN
1706;Subway;TN
1707;Subway;TN
1708;Subway;TN
1709;Subway;TN
1710;Taco Casa;TX
1711;Taco Casa;TX
1712;Burger King;FL
1713;Krystal;FL
1714;Krystal;FL
1715;Krystal;FL
1716;Krystal;FL
1717;Krystal;FL
1718;Krystal;FL
1719;Krystal;FL
1720;Krystal;FL
1721;Krystal;FL
1722;Krystal;FL
1723;Krystal;TN
1724;Krystal;TN
1725;Krystal;TN
1726;Krystal;TN
1727;Krystal;TN
1728;Krystal;TN
1729;Krystal;TN
1730;Krystal;TN
1731;Krystal;TN
1732;Krystal;TN
1733;Krystal;TN
1734;Krystal;TN
1735;Krystal;TN
1736;Krystal;TN
1737;Krystal;TN
1738;Krystal;GA
1739;Krystal;TN
1740;Krystal;TN
1741;Sam's Gyros;NE
1742;SUBWAY®;CA
1743;Bojangles' Famous Chicken 'n Biscuits;NC
1744;Bojangles' Famous Chicken 'n Biscuits;SC
1745;Bojangles' Famous Chicken 'n Biscuits;NC
1746;Bojangles' Famous Chicken 'n Biscuits;SC
1747;Subway;WA
1748;Subway;NY
1749;Subway;NY
1750;Subway;NY
1751;Subway;NY
1752;Subway;NY
1753;Subway;NY
1754;Steak N Shake;GA
1755;Waffle House;OH
1756;Waffle House;OH
1757;Waffle House;OH
1758;Waffle House;OH
1759;Boston Market;CT
1760;Boston Market;CA
1761;Boston Market;CA
1762;Boston Market;AZ
1763;Taco Bueno;KS
1764;Subway;GA
1765;Subway;GA
1766;Pei Wei;MO
1767;Subway;OK
1768;Subway;OK
1769;Subway;OK
1770;Subway;OK
1771;Subway;OK
1772;Raising Cane's Chicken Fingers;OK
1773;Subway;CA
1774;Subway;CA
1775;Subway;CA
1776;Subway;CA
1777;Sumo Steaks;PA
1778;Taco Bueno;TX
1779;Taco Bueno;OK
1780;Taco Bueno;TX
1781;Taco Bueno;TX
1782;Taco Bueno;TX
1783;Taco Bueno;TX
1784;Taco Bueno;TX
1785;Taco Bueno;TX
1786;Taco Bueno;TX
1787;Taco Bueno;TX
1788;Taco Bueno;TX
1789;Taco Bueno;TX
1790;Taco Bueno;TX
1791;Bojangles' Famous Chicken 'n Biscuits;SC
1792;Bojangles' Famous Chicken 'n Biscuits;TN
1793;Bojangles' Famous Chicken 'n Biscuits;TN
1794;Bojangles' Famous Chicken 'n Biscuits;VA
1795;Bojangles' Famous Chicken 'n Biscuits;VA
1796;Bojangles' Famous Chicken 'n Biscuits;SC
1797;Bojangles' Famous Chicken 'n Biscuits;SC
1798;Whataburger;TX
1799;Whataburger;TX
1800;Whataburger;TX
1801;Whataburger;TX
1802;Whataburger;TX
1803;Five Guys;FL
1804;Taco Bueno;TX
1805;Subway;WI
1806;Subway;WI
1807;Subway;WI
1808;Subway;WI
1809;Subway;WI
1810;Subway;WI
1811;Waffle House;GA
1812;Boston Market;MD
1813;Boston Market;MD
1814;Boston Market;NC
1815;Arby's;KS
1816;Arby's;KS
1817;Arby's;KS
1818;Einstein Bros Bagels;CA
1819;Dragon Dragon;RI
1820;Arby's;AZ
1821;Arby's;AZ
1822;Arby's;AZ
1823;Arby's;AZ
1824;Arby's;AZ
1825;Arby's;AZ
1826;Arby's;AZ
1827;Arby's;AZ
1828;Arby's;AZ
1829;Arby's;AZ
1830;Arby's;AZ
1831;Arby's;AZ
1832;Arby's;AZ
1833;Arby's;AZ
1834;Arby's;AZ
1835;Arby's;AZ
1836;Arby's;AZ
1837;Subway;NC
1838;Subway;NC
1839;Subway;NC
1840;Burger King;MN
1841;McDonald's;AZ
1842;Burger King;MN
1843;Burger King;MN
1844;Burger King;MN
1845;Burger King;MN
1846;Burger King;MN
1847;Burger King;MN
1848;McDonald's;AZ
1849;McDonald's;AZ
1850;McDonald's;AZ
1851;McDonald's;AZ
1852;McDonald's;AZ
1853;McDonald's;AZ
1854;McDonald's;AZ
1855;McDonald's;AZ
1856;McDonald's;AZ
1857;McDonald's;AZ
1858;McDonald's;AZ
1859;McDonald's;AZ
1860;McDonald's;AZ
1861;McDonald's;AZ
1862;McDonald's;AZ
1863;McDonald's;AZ
1864;McDonald's;AZ
1865;McDonald's;AZ
1866;McDonald's;AZ
1867;Hardee's;TN
1868;Crown Fried Chicken;NY
1869;Boston Market;TX
1870;Boston Market;TX
1871;Boston Market;TX
1872;Einstein Bros Bagels;TX
1873;Panda Express;WA
1874;Pei Wei;TX
1875;Tumby's Pizza;CA
1876;Burger King;FL
1877;Burger King;FL
1878;Burger King;FL
1879;Burger King;FL
1880;Burger King;FL
1881;Arby's;CO
1882;Arby's;CO
1883;Arby's;CO
1884;Arby's;CA
1885;Arby's;CA
1886;Arby's;CA
1887;Arby's;CA
1888;Round Table Pizza;CA
1889;Pei Wei;TX
1890;Creperie;RI
1891;Qdoba Mexican Eats;MA
1892;Qdoba Mexican Eats;PA
1893;Subway;IN
1894;Subway;IN
1895;Fat Mo's Burgers;TN
1896;Subway;AR
1897;Subway;AR
1898;Charley's Grilled Subs;OK
1899;Charley's Grilled Subs;TX
1900;Charley's Grilled Subs;PA
1901;Charley's Grilled Subs;SC
1902;Charley's Grilled Subs;OH
1903;Charley's Grilled Subs;OH
1904;Miss Katie's Diner;WI
1905;Panera Bread;TN
1906;Panera Bread;VA
1907;Panera Bread;NY
1908;Panera Bread;OH
1909;Panera Bread;IA
1910;Chronic Tacos;CA
1911;Panera Bread;NC
1912;Panera Bread;NC
1913;Golden Chick;SC
1914;Shawarma Kebab;PA
1915;Wild Willy's;MA
1916;Jake's Wayback Burgers;DE
1917;Jimmy John's;WI
1918;Subway;CA
1919;Subway;CA
1920;Subway;TX
1921;Panda Express;CA
1922;Subway;TX
1923;Subway;TX
1924;Subway;TX
1925;El Pollo Loco;NV
1926;Taco Mama;AR
1927;Subway;CA
1928;King of Wings;PA
1929;Jimmy John's;MI
1930;Pretzel Time;MI
1931;Pretzel Time;CT
1932;Pretzel Time;AZ
1933;Pizza Hut;MI
1934;Pizza Hut;MI
1935;Sarku Japan;NJ
1936;Sarku Japan;SC
1937;Sarku Japan;MI
1938;Sarku Japan;OR
1939;Ivan's Restaurant;NC
1940;Subway;OH
1941;Subway;OH
1942;Subway;OH
1943;Subway;OH
1944;Subway;OH
1945;Subway;OH
1946;Subway;OH
1947;Subway;OH
1948;Subway;SC
1949;Subway;SC
1950;Subway;SC
1951;Subway;SC
1952;Subway;AZ
1953;Subway;AZ
1954;Subway;TX
1955;Subway;OH
1956;Subway;OH
1957;Subway;OH
1958;Subway;OH
1959;Subway;OH
1960;Subway;OH
1961;Subway;OH
1962;Subway;OH
1963;Quiznos Sub;TX
1964;Fox's Pizza Den;PA
1965;Subway;OH
1966;Subway;OH
1967;Subway;OH
1968;Subway;OH
1969;Subway;OH
1970;Subway;GA
1971;Fuddruckers;CA
1972;Mandarin Garden;PA
1973;Pizza Hut;IA
1974;Subway;GA
1975;Subway;GA
1976;Subway;GA
1977;Subway;GA
1978;Subway;GA
1979;Subway;GA
1980;Subway;GA
1981;El Taquito;FL
1982;Subway;MS
1983;Subway;UT
1984;Four Burgers;MA
1985;Subway;GA
1986;Subway;GA
1987;Subway;GA
1988;Subway;GA
1989;Subway;GA
1990;Subway;GA
1991;Subway;GA
1992;Subway;GA
1993;Subway;NY
1994;Subway;NY
1995;Subway;NY
1996;McDonald's;NY
1997;McDonald's;NY
1998;Penn Station East Coast Subs;IN
1999;McDonald's;NY
2000;McDonald's;NY
2001;McDonald's;NY
2002;McDonald's;NY
2003;McDonald's;NY
2004;McDonald's;NY
2005;McDonald's;NY
2006;McDonald's;NY
2007;McDonald's;NY
2008;McDonald's;NY
2009;McDonald's;NY
2010;McDonald's;NY
2011;McDonald's;NY
2012;McDonald's;NY
2013;McDonald's;NY
2014;McDonald's;NY
2015;McDonald's;NY
2016;McDonald's;NY
2017;McDonald's;NY
2018;McDonald's;NY
2019;McDonald's;NY
2020;McDonald's;NY
2021;Subway;PA
2022;Subway;PA
2023;Domino's Pizza;RI
2024;Rally's;OH
2025;Rally's;OH
2026;Rally's;OH
2027;Rally's;OH
2028;Checkers;NY
2029;Checkers;NY
2030;Checkers;NC
2031;Checkers;NC
2032;McDonald's;AZ
2033;McDonald's;AZ
2034;McDonald's;AZ
2035;McDonald's;AZ
2036;McDonald's;AZ
2037;McDonald's;AZ
2038;McDonald's;AZ
2039;McDonald's;AZ
2040;McDonald's;AZ
2041;McDonald's;AZ
2042;McDonald's;AZ
2043;McDonald's;AZ
2044;McDonald's;AZ
2045;McDonald's;AZ
2046;McDonald's;AZ
2047;McDonald's;AZ
2048;McDonald's;AZ
2049;McDonald's;AZ
2050;McDonald's;AZ
2051;McDonald's;AZ
2052;McDonald's;FL
2053;McDonald's;AZ
2054;McDonald's;AZ
2055;McDonald's;AZ
2056;McDonald's;AZ
2057;McDonald's;FL
2058;McDonald's;AZ
2059;McDonald's;FL
2060;McDonald's;FL
2061;McDonald's;FL
2062;McDonald's;FL
2063;McDonald's;FL
2064;McDonald's;FL
2065;McDonald's;FL
2066;McDonald's;FL
2067;McDonald's;FL
2068;McDonald's;FL
2069;McDonald's;FL
2070;McDonald's;FL
2071;McDonald's;KY
2072;Dairy Queen;FL
2073;McDonald's;KY
2074;McDonald's;KY
2075;McDonald's;FL
2076;Dairy Queen;FL
2077;Dairy Queen;FL
2078;Dairy Queen;FL
2079;Dairy Queen;FL
2080;Dairy Queen;FL
2081;Dairy Queen;IN
2082;Dairy Queen;IN
2083;Dairy Queen;IN
2084;Dairy Queen;IN
2085;Dairy Queen;GA
2086;Dairy Queen;GA
2087;Dairy Queen;GA
2088;Dairy Queen;GA
2089;Dairy Queen;GA
2090;Dairy Queen;GA
2091;Dairy Queen;GA
2092;Dairy Queen;GA
2093;Dairy Queen;FL
2094;McDonald's;NY
2095;McDonald's;NY
2096;Dairy Queen;FL
2097;McDonald's;NY
2098;McDonald's;NY
2099;McDonald's;NY
2100;McDonald's;NY
2101;McDonald's;NY
2102;McDonald's;NY
2103;McDonald's;NY
2104;McDonald's;NY
2105;McDonald's;NY
2106;McDonald's;NY
2107;McDonald's;NY
2108;McDonald's;NY
2109;Burger King;OH
2110;McDonald's;NY
2111;McDonald's;NY
2112;McDonald's;NY
2113;McDonald's;NY
2114;McDonald's;NY
2115;McDonald's;NY
2116;McDonald's;NY
2117;McDonald's;NY
2118;McDonald's;NY
2119;Burger King;OH
2120;Burger King;OH
2121;Burger King;OH
2122;Burger King;OH
2123;Burger King;OH
2124;Burger King;OH
2125;Burger King;OH
2126;Burger King;OH
2127;Burger King;OH
2128;Burger King;OH
2129;Burger King;OH
2130;Burger King;OH
2131;Burger King;OH
2132;Burger King;OH
2133;Burger King;OH
2134;Burger King;OH
2135;Burger King;OH
2136;Burger King;OH
2137;Burger King;OH
2138;Burger King;OH
2139;McDonald's;FL
2140;McDonald's;FL
2141;McDonald's;FL
2142;McDonald's;FL
2143;McDonald's;MI
2144;McDonald's;FL
2145;McDonald's;FL
2146;McDonald's;FL
2147;McDonald's;FL
2148;McDonald's;FL
2149;McDonald's;FL
2150;McDonald's;FL
2151;McDonald's;FL
2152;McDonald's;FL
2153;McDonald's;FL
2154;McDonald's;MI
2155;McDonald's;MI
2156;McDonald's;MI
2157;McDonald's;MI
2158;McDonald's;MI
2159;McDonald's;MI
2160;McDonald's;MI
2161;McDonald's;MI
2162;McDonald's;MI
2163;McDonald's;MI
2164;McDonald's;MI
2165;McDonald's;MI
2166;McDonald's;MI
2167;McDonald's;MI
2168;McDonald's;MI
2169;McDonald's;MI
2170;McDonald's;MI
2171;McDonald's;MI
2172;McDonald's;MI
2173;McDonald's;MI
2174;McDonald's;MI
2175;McDonald's;MI
2176;McDonald's;MI
2177;McDonald's;MI
2178;McDonald's;MI
2179;McDonald's;MI
2180;McDonald's;MI
2181;McDonald's;MI
2182;McDonald's;MI
2183;McDonald's;MI
2184;McDonald's;MI
2185;McDonald's;MI
2186;McDonald's;MI
2187;McDonald's;MI
2188;McDonald's;MI
2189;McDonald's;MI
2190;McDonald's;MI
2191;McDonald's;MI
2192;McDonald's;MI
2193;McDonald's;MI
2194;McDonald's;MI
2195;McDonald's;MI
2196;McDonald's;MI
2197;McDonald's;MI
2198;McDonald's;MI
2199;McDonald's;MI
2200;McDonald's;MI
2201;McDonald's;MI
2202;McDonald's;MI
2203;McDonald's;MI
2204;Subway;IL
2205;Subway;IL
2206;Subway;CA
2207;Subway;IL
2208;Subway;IL
2209;Subway;CA
2210;Subway;CA
2211;Subway;CA
2212;Subway;MI
2213;Subway;CA
2214;Subway;CA
2215;Subway;MI
2216;Subway;CA
2217;Subway;CA
2218;Subway;CA
2219;Subway;CA
2220;Subway;CA
2221;McDonald's;OH
2222;McDonald's;OH
2223;McDonald's;OH
2224;McDonald's;OH
2225;McDonald's;OH
2226;McDonald's;OH
2227;McDonald's;OH
2228;McDonald's;OH
2229;McDonald's;OH
2230;McDonald's;OH
2231;McDonald's;OH
2232;McDonald's;OH
2233;McDonald's;OH
2234;McDonald's;OH
2235;McDonald's;OH
2236;McDonald's;OH
2237;McDonald's;OH
2238;McDonald's;OH
2239;McDonald's;OH
2240;McDonald's;OH
2241;McDonald's;OH
2242;McDonald's;OH
2243;McDonald's;OH
2244;McDonald's;OH
2245;McDonald's;OH
2246;McDonald's;OH
2247;McDonald's;OH
2248;McDonald's;OH
2249;McDonald's;OH
2250;McDonald's;OH
2251;McDonald's;OH
2252;McDonald's;OH
2253;McDonald's;OH
2254;McDonald's;OH
2255;The New Chalet;IL
2256;Blackjack Pizza;CO
2257;Domino's Pizza;NJ
2258;Subway;ID
2259;Subway;ID
2260;Subway;ID
2261;Subway;ID
2262;Subway;ID
2263;Subway;ID
2264;Subway;ID
2265;Subway;ID
2266;Subway;ID
2267;Subway;ID
2268;Subway;CA
2269;Gyromania Grill;FL
2270;Pizza Hut;IN
2271;Pizza Hut;IN
2272;Pizza Hut;IN
2273;Pizza Hut;IN
2274;Pizza Hut;IN
2275;Pizza Hut;IN
2276;Pizza Hut;IN
2277;Pizza Hut;IN
2278;Pizza Hut;IN
2279;Five Guys;VA
2280;McDonald's;NC
2281;McDonald's;NC
2282;McDonald's;NC
2283;McDonald's;NC
2284;McDonald's;MS
2285;McDonald's;NC
2286;McDonald's;NC
2287;McDonald's;NC
2288;McDonald's;MS
2289;McDonald's;NC
2290;McDonald's;NC
2291;McDonald's;NC
2292;McDonald's;NC
2293;McDonald's;NC
2294;McDonald's;NC
2295;McDonald's;NC
2296;McDonald's;NC
2297;McDonald's;NC
2298;McDonald's;NC
2299;McDonald's;MT
2300;Subway;CA
2301;Subway;OK
2302;Subway;OK
2303;Subway;OK
2304;Subway;OK
2305;Subway;OK
2306;McDonald's;OH
2307;McDonald's;OH
2308;McDonald's;OH
2309;McDonald's;OH
2310;McDonald's;OH
2311;McDonald's;OH
2312;McDonald's;OH
2313;McDonald's;OH
2314;McDonald's;OH
