;state;name
1185;AZ;Taco Bell
1186;AZ;Taco Bell
1187;AZ;Taco Bell
1188;AZ;Taco Bell
1189;AZ;Taco Bell
1190;AZ;Taco Bell
1191;AZ;Taco Bell
1192;AZ;Taco Bell
1193;AL;Taco Bell
1194;AL;Taco Bell
1195;AL;Taco Bell
1196;WI;Taco Bell
1197;WI;Taco Bell
1198;WI;Taco Bell
1199;WI;Taco Bell
1200;WI;Taco Bell
1201;MI;Burger King
1202;MI;Burger King
1203;MI;Burger King
1204;MI;Burger King
1205;MI;Burger King
1206;MI;Burger King
1207;MI;Burger King
1208;ME;Burger King
1209;ME;Burger King
1210;ME;Burger King
1211;ME;Burger King
1212;ME;Burger King
1213;MN;Topper's Pizza
1214;TN;McDonald's
1215;TN;McDonald's
1216;TN;McDonald's
1217;TN;McDonald's
1218;GA;McDonald's
1219;GA;McDonald's
1220;GA;McDonald's
1221;GA;McDonald's
1222;GA;McDonald's
1223;GA;McDonald's
1224;GA;McDonald's
1225;GA;McDonald's
1226;GA;McDonald's
1227;GA;McDonald's
1228;GA;McDonald's
1229;GA;McDonald's
1230;GA;McDonald's
1231;GA;McDonald's
1232;GA;McDonald's
1233;GA;McDonald's
1234;GA;McDonald's
1235;GA;McDonald's
1236;GA;McDonald's
1237;TX;Panda Express
1238;TX;Panda Express
1239;TX;Panda Express
1240;TX;Panda Express
1241;TX;Panda Express
1242;TX;Panda Express
1243;TX;Panda Express
1244;NM;Panda Express
1245;NM;Panda Express
1246;CO;Panda Express
1247;CO;Panda Express
1248;CO;Panda Express
1249;CA;Panda Express
1250;CA;Panda Express
1251;CA;Panda Express
1252;CA;Panda Express
1253;WA;Wendy's
1254;WA;Wendy's
1255;MO;Taco Bell
1256;MO;Taco Bell
1257;MO;Taco Bell
1258;MO;Taco Bell
1259;MO;Taco Bell
1260;MO;Taco Bell
1261;MO;Taco Bell
1262;MO;Taco Bell
1263;MO;Taco Bell
1264;MO;Taco Bell
1265;MO;Taco Bell
1266;MO;Taco Bell
1267;MO;Taco Bell
1268;MO;Taco Bell
1269;MO;Taco Bell
1270;MO;Taco Bell
1271;MO;Taco Bell
1272;MO;Taco Bell
1273;MO;Taco Bell
1274;MO;Taco Bell
1275;MO;Taco Bell
1276;MO;Taco Bell
1277;MO;Taco Bell
1278;MO;Taco Bell
1279;CO;Burger King
1280;TN;Arby's
1281;AZ;Burger King
1282;AZ;Burger King
1283;TN;Arby's
1284;TN;Arby's
1285;TN;Arby's
1286;TN;Arby's
1287;TN;Arby's
1288;TN;Arby's
1289;TN;Arby's
1290;TN;Arby's
1291;TN;Arby's
1292;TN;Arby's
1293;TN;Arby's
1294;TN;Arby's
1295;TN;Arby's
1296;TN;Arby's
1297;TN;Arby's
1298;TN;Arby's
1299;SD;Arby's
1300;SD;Arby's
1301;SC;Arby's
1302;SC;Arby's
1303;CO;Dairy Queen
1304;TX;Einstein Bros Bagels
1305;DE;Dairy Queen
1306;CA;Dairy Queen
1307;CA;Dairy Queen
1308;CA;Dairy Queen
1309;CA;Dairy Queen
1310;CA;Panda Express
1311;CO;Dairy Queen
1312;CO;Dairy Queen
1313;MN;Band Box Diner
1314;MI;Burger King
1315;MI;Burger King
1316;OK;McDonald's
1317;MI;Burger King
1318;TX;Subway
1319;TX;Subway
1320;MI;Burger King
1321;OK;McDonald's
1322;TX;Subway
1323;OK;McDonald's
1324;TX;Subway
1325;TX;Subway
1326;TX;Subway
1327;OK;McDonald's
1328;OK;McDonald's
1329;OK;McDonald's
1330;OK;McDonald's
1331;OK;McDonald's
1332;OK;McDonald's
1333;OK;McDonald's
1334;OK;McDonald's
1335;CA;Subway
1336;AR;Taco Bell
1337;AR;Taco Bell
1338;AR;Taco Bell
1339;AR;Taco Bell
1340;AR;Taco Bell
1341;AR;Taco Bell
1342;AR;Taco Bell
1343;WI;Taco Bell
1344;CA;Dairy Queen
1345;CO;Dairy Queen
1346;CA;Dairy Queen
1347;AZ;Dairy Queen
1348;CA;Dairy Queen
1349;MD;Taco Bell
1350;NE;Subway
1351;TN;McDonald's
1352;NE;Subway
1353;TN;McDonald's
1354;NE;Subway
1355;TN;McDonald's
1356;TN;McDonald's
1357;TX;Arby's
1358;TN;McDonald's
1359;TN;McDonald's
1360;TX;Arby's
1361;TN;McDonald's
1362;TN;McDonald's
1363;TX;Arby's
1364;TN;McDonald's
1365;TN;McDonald's
1366;TN;McDonald's
1367;TN;McDonald's
1368;TX;Arby's
1369;TN;McDonald's
1370;TN;McDonald's
1371;TN;McDonald's
1372;TN;McDonald's
1373;TN;McDonald's
1374;TN;McDonald's
1375;TN;McDonald's
1376;TN;McDonald's
1377;OR;Subway
1378;TN;McDonald's
1379;OR;Subway
1380;CO;Subway
1381;OR;Subway
1382;OR;Subway
1383;OR;Subway
1384;TN;McDonald's
1385;TN;McDonald's
1386;TN;McDonald's
1387;CO;Subway
1388;OR;Subway
1389;TN;McDonald's
1390;OR;Subway
1391;TN;McDonald's
1392;TN;McDonald's
1393;CA;Quiznos
1394;CA;Chick-fil-A
1395;CA;Chick-fil-A
1396;IL;Jersey Mike's Subs
1397;WI;Tom's Drive In
1398;MI;Arby's
1399;CO;Del Taco
1400;CO;Del Taco
1401;NM;Del Taco
1402;GA;McDonald's
1403;OH;Chipotle Mexican Grill
1404;CO;Chipotle Mexican Grill
1405;OH;Chipotle Mexican Grill
1406;GA;McDonald's
1407;GA;McDonald's
1408;MA;Boston Burger Company
1409;DE;Arby's
1410;OK;Whataburger
1411;AZ;Burger King
1412;AR;Burger King
1413;CT;Burger King
1414;CO;Burger King
1415;AZ;Burger King
1416;CO;Arby's
1417;CO;Arby's
1418;WV;Arby's
1419;AR;Burger King
1420;CO;Arby's
1421;AZ;Burger King
1422;CO;Burger King
1423;CO;Arby's
1424;CO;Arby's
1425;MD;Arby's
1426;TX;Arby's
1427;TX;Arby's
1428;WI;Arby's
1429;IN;Arby's
1430;IN;Arby's
1431;IN;Arby's
1432;MI;Arby's
1433;CA;Arby's
1434;OH;Arby's
1435;OH;Arby's
1436;MI;Arby's
1437;MD;Arby's
1438;PA;Arby's
1439;MO;Subway
1440;CA;McDonald's
1441;CA;Del Taco
1442;CA;Del Taco
1443;CA;Del Taco
1444;CA;Del Taco
1445;CA;Del Taco
1446;CA;Del Taco
1447;CA;Del Taco
1448;CA;Del Taco
1449;IL;Romas Pizza
1450;GA;Krystal
1451;FL;Krystal
1452;LA;Krystal
1453;FL;Krystal
1454;TN;Krystal
1455;TN;Krystal
1456;FL;Krystal
1457;TN;Krystal
1458;TN;Krystal
1459;GA;Krystal
1460;GA;Krystal
1461;GA;Krystal
1462;MD;Bob Evans
1463;OH;Bob Evans
1464;MD;Bob Evans
1465;MD;Bob Evans
1466;IN;Bob Evans
1467;CA;Dairy Queen
1468;IL;McDonald's
1469;IL;McDonald's
1470;IL;McDonald's
1471;IL;McDonald's
1472;FL;Subway
1473;FL;Subway
1474;SC;Subway
1475;SC;Subway
1476;SC;Subway
1477;SC;Subway
1478;SC;Subway
1479;SC;Subway
1480;SC;Subway
1481;SC;Subway
1482;NV;Del Taco
1483;NV;Del Taco
1484;NV;Del Taco
1485;NV;Del Taco
1486;UT;Del Taco
1487;AZ;Del Taco
1488;AZ;Del Taco
1489;AZ;Del Taco
1490;AZ;Del Taco
1491;AZ;Del Taco
1492;AZ;Del Taco
1493;AZ;Del Taco
1494;AZ;Del Taco
1495;AZ;Del Taco
1496;AZ;Del Taco
1497;AZ;Del Taco
1498;AZ;Del Taco
1499;CO;Del Taco
1500;WV;Hardee's
1501;WI;Hardee's
1502;WI;Hardee's
1503;WI;Hardee's
1504;VA;Hardee's
1505;VA;Hardee's
1506;VT;Panera Bread
1507;CA;Wienerschnitzel
1508;CA;Wienerschnitzel
1509;CA;Wienerschnitzel
1510;CA;Wienerschnitzel
1511;CA;Wienerschnitzel
1512;CA;Wienerschnitzel
1513;CA;Wienerschnitzel
1514;CA;Wienerschnitzel
1515;CA;Wienerschnitzel
1516;CA;Wienerschnitzel
1517;CA;Wienerschnitzel
1518;AZ;Wienerschnitzel
1519;AZ;Wienerschnitzel
1520;AZ;Wienerschnitzel
1521;MA;Panera Bread
1522;WA;McDonald's
1523;WA;McDonald's
1524;WA;McDonald's
1525;WA;McDonald's
1526;MA;Panera Bread
1527;WA;McDonald's
1528;WA;McDonald's
1529;WA;McDonald's
1530;WA;McDonald's
1531;WA;McDonald's
1532;WA;McDonald's
1533;WA;McDonald's
1534;WA;McDonald's
1535;WA;McDonald's
1536;WA;McDonald's
1537;WA;McDonald's
1538;WA;McDonald's
1539;WA;McDonald's
1540;WA;McDonald's
1541;WA;McDonald's
1542;WA;McDonald's
1543;NE;Panera Bread
1544;WA;McDonald's
1545;WA;McDonald's
1546;TN;Burger King
1547;WA;McDonald's
1548;WA;McDonald's
1549;MI;Panera Bread
1550;WA;McDonald's
1551;WA;McDonald's
1552;WA;McDonald's
1553;NY;KFC
1554;WA;McDonald's
1555;NY;Pony Express To Go
1556;NY;Popeyes
1557;WA;McDonald's
1558;WA;McDonald's
1559;WA;McDonald's
1560;WA;McDonald's
1561;TX;Panera Bread
1562;GA;Chick-fil-A
1563;LA;Sonic
1564;CT;Subway
1565;CT;Subway
1566;KS;Gambino's Pizza
1567;MD;Taco Bell
1568;FL;Taco Bell
1569;LA;Taco Bell
1570;KS;Taco Bell
1571;TX;Chick-fil-A
1572;KY;Chick-fil-A
1573;OK;Chick-fil-A
1574;IL;Taco Bell
1575;TX;Taco Bell
1576;MD;Taco Bell
1577;CA;Taco Bell
1578;NH;Taco Bell
1579;CO;Taco Bell
1580;CA;Taco Bell
1581;CA;Taco Bell
1582;MO;Taco Bell
1583;NC;Taco Bell
1584;OH;Taco Bell
1585;KY;Taco Bell
1586;TX;Taco Bell
1587;IL;Taco Bell
1588;IL;Taco Bell
1589;MA;Taco Bell
1590;FL;Taco Bell
1591;ID;Taco Bell
1592;OH;Taco Bell
1593;IN;Taco Bell
1594;IN;Taco Bell
1595;LA;Taco Bell
1596;TX;Taco Bell
1597;TX;Taco Bell
1598;TX;Taco Bell
1599;NC;Taco Bell
1600;WV;Taco Bell
1601;FL;Taco Bell
1602;NV;Taco Bell
1603;MI;Taco Bell
1604;MI;Taco Bell
1605;CA;Taco Bell
1606;GA;Taco Bell
1607;TN;Taco Bell
1608;GA;Taco Bell
1609;TN;Taco Bell
1610;WI;Taco Bell
1611;WA;Taco Bell
1612;NC;Taco Bell
1613;OR;Taco Bell
1614;LA;Taco Bell
1615;CA;Taco Bell
1616;GA;Taco Bell
1617;TX;Taco Bell
1618;WY;Taco Bell
1619;KS;Taco Bell
1620;PA;West Point Pizza
1621;PA;Taco Bell
1622;WA;Taco Bell
1623;WA;Taco Bell
1624;IL;Jimmy John's
1625;SC;McAlister's Deli
1626;SC;McAlister's Deli
1627;MS;McAlister's Deli
1628;SC;Taco Bell
1629;SC;Taco Bell
1630;VA;Taco Bell
1631;FL;Taco Bell
1632;VA;Taco Bell
1633;CA;Taco Bell
1634;GA;Taco Bell
1635;TN;Taco Bell
1636;CA;Taco Bell
1637;CA;Taco Bell
1638;CA;Taco Bell
1639;OK;Taco Bell
1640;KY;Taco Bell
1641;NE;Taco Bell
1642;CA;Taco Bell
1643;TN;Taco Bell
1644;UT;Taco Bell
1645;CA;Taco Bell
1646;CA;Taco Bell
1647;LA;Taco Bell
1648;TX;Taco Bell
1649;FL;Taco Bell
1650;NM;Taco Bell
1651;CA;Taco Bell
1652;GA;Barberitos
1653;NC;Cook Out
1654;NY;Mrs. Fields
1655;NV;Mrs. Fields
1656;OK;Taco Mayo
1657;OK;Taco Mayo
1658;OK;Taco Mayo
1659;OK;Taco Mayo
1660;OK;Taco Mayo
1661;OK;Taco Mayo
1662;PA;Tacconelli's Pizza
1663;MI;Guerrazzi's
1664;MI;Gus's Carryout
1665;NY;Moe's Southwest Grill
1666;CA;Baskin-Robbins
1667;CA;Baskin-Robbins
1668;CA;Baskin-Robbins
1669;MI;Siam Fusion
1670;KS;Spangles
1671;KS;Spangles
1672;CA;Baskin-Robbins
1673;CA;Baskin-Robbins
1674;CA;Baskin-Robbins
1675;CA;Baskin-Robbins
1676;CA;Baskin-Robbins
1677;CA;Baskin-Robbins
1678;CA;Baskin-Robbins
1679;OK;Taco Bueno
1680;AR;Steak Escape
1681;OK;Taco Bueno
1682;CA;Burger King
1683;CA;Burger King
1684;CA;Burger King
1685;CA;Burger King
1686;CA;Burger King
1687;CA;Burger King
1688;CA;Burger King
1689;CA;Burger King
1690;CA;Burger King
1691;CA;Burger King
1692;CA;Burger King
1693;CA;Burger King
1694;CA;Burger King
1695;CA;Burger King
1696;CA;Burger King
1697;CA;Burger King
1698;CA;Burger King
1699;CA;Burger King
1700;CA;Burger King
1701;OH;Mr. Chicken
1702;MA;B.GOOD
1703;TN;Subway
1704;TN;Subway
1705;TN;Subway
1706;TN;Subway
1707;TN;Subway
1708;TN;Subway
1709;TN;Subway
1710;TX;Taco Casa
1711;TX;Taco Casa
1712;FL;Burger King
1713;FL;Krystal
1714;FL;Krystal
1715;FL;Krystal
1716;FL;Krystal
1717;FL;Krystal
1718;FL;Krystal
1719;FL;Krystal
1720;FL;Krystal
1721;FL;Krystal
1722;FL;Krystal
1723;TN;Krystal
1724;TN;Krystal
1725;TN;Krystal
1726;TN;Krystal
1727;TN;Krystal
1728;TN;Krystal
1729;TN;Krystal
1730;TN;Krystal
1731;TN;Krystal
1732;TN;Krystal
1733;TN;Krystal
1734;TN;Krystal
1735;TN;Krystal
1736;TN;Krystal
1737;TN;Krystal
1738;GA;Krystal
1739;TN;Krystal
1740;TN;Krystal
1741;NE;Sam's Gyros
1742;CA;SUBWAY®
1743;NC;Bojangles' Famous Chicken 'n Biscuits
1744;SC;Bojangles' Famous Chicken 'n Biscuits
1745;NC;Bojangles' Famous Chicken 'n Biscuits
1746;SC;Bojangles' Famous Chicken 'n Biscuits
1747;WA;Subway
1748;NY;Subway
1749;NY;Subway
1750;NY;Subway
1751;NY;Subway
1752;NY;Subway
1753;NY;Subway
1754;GA;Steak N Shake
1755;OH;Waffle House
1756;OH;Waffle House
1757;OH;Waffle House
1758;OH;Waffle House
1759;CT;Boston Market
1760;CA;Boston Market
1761;CA;Boston Market
1762;AZ;Boston Market
1763;KS;Taco Bueno
1764;GA;Subway
1765;GA;Subway
1766;MO;Pei Wei
1767;OK;Subway
1768;OK;Subway
1769;OK;Subway
1770;OK;Subway
1771;OK;Subway
1772;OK;Raising Cane's Chicken Fingers
1773;CA;Subway
1774;CA;Subway
1775;CA;Subway
1776;CA;Subway
1777;PA;Sumo Steaks
1778;TX;Taco Bueno
1779;OK;Taco Bueno
1780;TX;Taco Bueno
1781;TX;Taco Bueno
1782;TX;Taco Bueno
1783;TX;Taco Bueno
1784;TX;Taco Bueno
1785;TX;Taco Bueno
1786;TX;Taco Bueno
1787;TX;Taco Bueno
1788;TX;Taco Bueno
1789;TX;Taco Bueno
1790;TX;Taco Bueno
1791;SC;Bojangles' Famous Chicken 'n Biscuits
1792;TN;Bojangles' Famous Chicken 'n Biscuits
1793;TN;Bojangles' Famous Chicken 'n Biscuits
1794;VA;Bojangles' Famous Chicken 'n Biscuits
1795;VA;Bojangles' Famous Chicken 'n Biscuits
1796;SC;Bojangles' Famous Chicken 'n Biscuits
1797;SC;Bojangles' Famous Chicken 'n Biscuits
1798;TX;Whataburger
1799;TX;Whataburger
1800;TX;Whataburger
1801;TX;Whataburger
1802;TX;Whataburger
1803;FL;Five Guys
1804;TX;Taco Bueno
1805;WI;Subway
1806;WI;Subway
1807;WI;Subway
1808;WI;Subway
1809;WI;Subway
1810;WI;Subway
1811;GA;Waffle House
1812;MD;Boston Market
1813;MD;Boston Market
1814;NC;Boston Market
1815;KS;Arby's
1816;KS;Arby's
1817;KS;Arby's
1818;CA;Einstein Bros Bagels
1819;RI;Dragon Dragon
1820;AZ;Arby's
1821;AZ;Arby's
1822;AZ;Arby's
1823;AZ;Arby's
1824;AZ;Arby's
1825;AZ;Arby's
1826;AZ;Arby's
1827;AZ;Arby's
1828;AZ;Arby's
1829;AZ;Arby's
1830;AZ;Arby's
1831;AZ;Arby's
1832;AZ;Arby's
1833;AZ;Arby's
1834;AZ;Arby's
1835;AZ;Arby's
1836;AZ;Arby's
1837;NC;Subway
1838;NC;Subway
1839;NC;Subway
1840;MN;Burger King
1841;AZ;McDonald's
1842;MN;Burger King
1843;MN;Burger King
1844;MN;Burger King
1845;MN;Burger King
1846;MN;Burger King
1847;MN;Burger King
1848;AZ;McDonald's
1849;AZ;McDonald's
1850;AZ;McDonald's
1851;AZ;McDonald's
1852;AZ;McDonald's
1853;AZ;McDonald's
1854;AZ;McDonald's
1855;AZ;McDonald's
1856;AZ;McDonald's
1857;AZ;McDonald's
1858;AZ;McDonald's
1859;AZ;McDonald's
1860;AZ;McDonald's
1861;AZ;McDonald's
1862;AZ;McDonald's
1863;AZ;McDonald's
1864;AZ;McDonald's
1865;AZ;McDonald's
1866;AZ;McDonald's
1867;TN;Hardee's
1868;NY;Crown Fried Chicken
1869;TX;Boston Market
1870;TX;Boston Market
1871;TX;Boston Market
1872;TX;Einstein Bros Bagels
1873;WA;Panda Express
1874;TX;Pei Wei
1875;CA;Tumby's Pizza
1876;FL;Burger King
1877;FL;Burger King
1878;FL;Burger King
1879;FL;Burger King
1880;FL;Burger King
1881;CO;Arby's
1882;CO;Arby's
1883;CO;Arby's
1884;CA;Arby's
1885;CA;Arby's
1886;CA;Arby's
1887;CA;Arby's
1888;CA;Round Table Pizza
1889;TX;Pei Wei
1890;RI;Creperie
1891;MA;Qdoba Mexican Eats
1892;PA;Qdoba Mexican Eats
1893;IN;Subway
1894;IN;Subway
1895;TN;Fat Mo's Burgers
1896;AR;Subway
1897;AR;Subway
1898;OK;Charley's Grilled Subs
1899;TX;Charley's Grilled Subs
1900;PA;Charley's Grilled Subs
1901;SC;Charley's Grilled Subs
1902;OH;Charley's Grilled Subs
1903;OH;Charley's Grilled Subs
1904;WI;Miss Katie's Diner
1905;TN;Panera Bread
1906;VA;Panera Bread
1907;NY;Panera Bread
1908;OH;Panera Bread
1909;IA;Panera Bread
1910;CA;Chronic Tacos
1911;NC;Panera Bread
1912;NC;Panera Bread
1913;SC;Golden Chick
1914;PA;Shawarma Kebab
1915;MA;Wild Willy's
1916;DE;Jake's Wayback Burgers
1917;WI;Jimmy John's
1918;CA;Subway
1919;CA;Subway
1920;TX;Subway
1921;CA;Panda Express
1922;TX;Subway
1923;TX;Subway
1924;TX;Subway
1925;NV;El Pollo Loco
1926;AR;Taco Mama
1927;CA;Subway
1928;PA;King of Wings
1929;MI;Jimmy John's
1930;MI;Pretzel Time
1931;CT;Pretzel Time
1932;AZ;Pretzel Time
1933;MI;Pizza Hut
1934;MI;Pizza Hut
1935;NJ;Sarku Japan
1936;SC;Sarku Japan
1937;MI;Sarku Japan
1938;OR;Sarku Japan
1939;NC;Ivan's Restaurant
1940;OH;Subway
1941;OH;Subway
1942;OH;Subway
1943;OH;Subway
1944;OH;Subway
1945;OH;Subway
1946;OH;Subway
1947;OH;Subway
1948;SC;Subway
1949;SC;Subway
1950;SC;Subway
1951;SC;Subway
1952;AZ;Subway
1953;AZ;Subway
1954;TX;Subway
1955;OH;Subway
1956;OH;Subway
1957;OH;Subway
1958;OH;Subway
1959;OH;Subway
1960;OH;Subway
1961;OH;Subway
1962;OH;Subway
1963;TX;Quiznos Sub
1964;PA;Fox's Pizza Den
1965;OH;Subway
1966;OH;Subway
1967;OH;Subway
1968;OH;Subway
1969;OH;Subway
1970;GA;Subway
1971;CA;Fuddruckers
1972;PA;Mandarin Garden
1973;IA;Pizza Hut
1974;GA;Subway
1975;GA;Subway
1976;GA;Subway
1977;GA;Subway
1978;GA;Subway
1979;GA;Subway
1980;GA;Subway
1981;FL;El Taquito
1982;MS;Subway
1983;UT;Subway
1984;MA;Four Burgers
1985;GA;Subway
1986;GA;Subway
1987;GA;Subway
1988;GA;Subway
1989;GA;Subway
1990;GA;Subway
1991;GA;Subway
1992;GA;Subway
1993;NY;Subway
1994;NY;Subway
1995;NY;Subway
1996;NY;McDonald's
1997;NY;McDonald's
1998;IN;Penn Station East Coast Subs
1999;NY;McDonald's
2000;NY;McDonald's
2001;NY;McDonald's
2002;NY;McDonald's
2003;NY;McDonald's
2004;NY;McDonald's
2005;NY;McDonald's
2006;NY;McDonald's
2007;NY;McDonald's
2008;NY;McDonald's
2009;NY;McDonald's
2010;NY;McDonald's
2011;NY;McDonald's
2012;NY;McDonald's
2013;NY;McDonald's
2014;NY;McDonald's
2015;NY;McDonald's
2016;NY;McDonald's
2017;NY;McDonald's
2018;NY;McDonald's
2019;NY;McDonald's
2020;NY;McDonald's
2021;PA;Subway
2022;PA;Subway
2023;RI;Domino's Pizza
2024;OH;Rally's
2025;OH;Rally's
2026;OH;Rally's
2027;OH;Rally's
2028;NY;Checkers
2029;NY;Checkers
2030;NC;Checkers
2031;NC;Checkers
2032;AZ;McDonald's
2033;AZ;McDonald's
2034;AZ;McDonald's
2035;AZ;McDonald's
2036;AZ;McDonald's
2037;AZ;McDonald's
2038;AZ;McDonald's
2039;AZ;McDonald's
2040;AZ;McDonald's
2041;AZ;McDonald's
2042;AZ;McDonald's
2043;AZ;McDonald's
2044;AZ;McDonald's
2045;AZ;McDonald's
2046;AZ;McDonald's
2047;AZ;McDonald's
2048;AZ;McDonald's
2049;AZ;McDonald's
2050;AZ;McDonald's
2051;AZ;McDonald's
2052;FL;McDonald's
2053;AZ;McDonald's
2054;AZ;McDonald's
2055;AZ;McDonald's
2056;AZ;McDonald's
2057;FL;McDonald's
2058;AZ;McDonald's
2059;FL;McDonald's
2060;FL;McDonald's
2061;FL;McDonald's
2062;FL;McDonald's
2063;FL;McDonald's
2064;FL;McDonald's
2065;FL;McDonald's
2066;FL;McDonald's
2067;FL;McDonald's
2068;FL;McDonald's
2069;FL;McDonald's
2070;FL;McDonald's
2071;KY;McDonald's
2072;FL;Dairy Queen
2073;KY;McDonald's
2074;KY;McDonald's
2075;FL;McDonald's
2076;FL;Dairy Queen
2077;FL;Dairy Queen
2078;FL;Dairy Queen
2079;FL;Dairy Queen
2080;FL;Dairy Queen
2081;IN;Dairy Queen
2082;IN;Dairy Queen
2083;IN;Dairy Queen
2084;IN;Dairy Queen
2085;GA;Dairy Queen
2086;GA;Dairy Queen
2087;GA;Dairy Queen
2088;GA;Dairy Queen
2089;GA;Dairy Queen
2090;GA;Dairy Queen
2091;GA;Dairy Queen
2092;GA;Dairy Queen
2093;FL;Dairy Queen
2094;NY;McDonald's
2095;NY;McDonald's
2096;FL;Dairy Queen
2097;NY;McDonald's
2098;NY;McDonald's
2099;NY;McDonald's
2100;NY;McDonald's
2101;NY;McDonald's
2102;NY;McDonald's
2103;NY;McDonald's
2104;NY;McDonald's
2105;NY;McDonald's
2106;NY;McDonald's
2107;NY;McDonald's
2108;NY;McDonald's
2109;OH;Burger King
2110;NY;McDonald's
2111;NY;McDonald's
2112;NY;McDonald's
2113;NY;McDonald's
2114;NY;McDonald's
2115;NY;McDonald's
2116;NY;McDonald's
2117;NY;McDonald's
2118;NY;McDonald's
2119;OH;Burger King
2120;OH;Burger King
2121;OH;Burger King
2122;OH;Burger King
2123;OH;Burger King
2124;OH;Burger King
2125;OH;Burger King
2126;OH;Burger King
2127;OH;Burger King
2128;OH;Burger King
2129;OH;Burger King
2130;OH;Burger King
2131;OH;Burger King
2132;OH;Burger King
2133;OH;Burger King
2134;OH;Burger King
2135;OH;Burger King
2136;OH;Burger King
2137;OH;Burger King
2138;OH;Burger King
2139;FL;McDonald's
2140;FL;McDonald's
2141;FL;McDonald's
2142;FL;McDonald's
2143;MI;McDonald's
2144;FL;McDonald's
2145;FL;McDonald's
2146;FL;McDonald's
2147;FL;McDonald's
2148;FL;McDonald's
2149;FL;McDonald's
2150;FL;McDonald's
2151;FL;McDonald's
2152;FL;McDonald's
2153;FL;McDonald's
2154;MI;McDonald's
2155;MI;McDonald's
2156;MI;McDonald's
2157;MI;McDonald's
2158;MI;McDonald's
2159;MI;McDonald's
2160;MI;McDonald's
2161;MI;McDonald's
2162;MI;McDonald's
2163;MI;McDonald's
2164;MI;McDonald's
2165;MI;McDonald's
2166;MI;McDonald's
2167;MI;McDonald's
2168;MI;McDonald's
2169;MI;McDonald's
2170;MI;McDonald's
2171;MI;McDonald's
2172;MI;McDonald's
2173;MI;McDonald's
2174;MI;McDonald's
2175;MI;McDonald's
2176;MI;McDonald's
2177;MI;McDonald's
2178;MI;McDonald's
2179;MI;McDonald's
2180;MI;McDonald's
2181;MI;McDonald's
2182;MI;McDonald's
2183;MI;McDonald's
2184;MI;McDonald's
2185;MI;McDonald's
2186;MI;McDonald's
2187;MI;McDonald's
2188;MI;McDonald's
2189;MI;McDonald's
2190;MI;McDonald's
2191;MI;McDonald's
2192;MI;McDonald's
2193;MI;McDonald's
2194;MI;McDonald's
2195;MI;McDonald's
2196;MI;McDonald's
2197;MI;McDonald's
2198;MI;McDonald's
2199;MI;McDonald's
2200;MI;McDonald's
2201;MI;McDonald's
2202;MI;McDonald's
2203;MI;McDonald's
2204;IL;Subway
2205;IL;Subway
2206;CA;Subway
2207;IL;Subway
2208;IL;Subway
2209;CA;Subway
2210;CA;Subway
2211;CA;Subway
2212;MI;Subway
2213;CA;Subway
2214;CA;Subway
2215;MI;Subway
2216;CA;Subway
2217;CA;Subway
2218;CA;Subway
2219;CA;Subway
2220;CA;Subway
2221;OH;McDonald's
2222;OH;McDonald's
2223;OH;McDonald's
2224;OH;McDonald's
2225;OH;McDonald's
2226;OH;McDonald's
2227;OH;McDonald's
2228;OH;McDonald's
2229;OH;McDonald's
2230;OH;McDonald's
2231;OH;McDonald's
2232;OH;McDonald's
2233;OH;McDonald's
2234;OH;McDonald's
2235;OH;McDonald's
2236;OH;McDonald's
2237;OH;McDonald's
2238;OH;McDonald's
2239;OH;McDonald's
2240;OH;McDonald's
2241;OH;McDonald's
2242;OH;McDonald's
2243;OH;McDonald's
2244;OH;McDonald's
2245;OH;McDonald's
2246;OH;McDonald's
2247;OH;McDonald's
2248;OH;McDonald's
2249;OH;McDonald's
2250;OH;McDonald's
2251;OH;McDonald's
2252;OH;McDonald's
2253;OH;McDonald's
2254;OH;McDonald's
2255;IL;The New Chalet
2256;CO;Blackjack Pizza
2257;NJ;Domino's Pizza
2258;ID;Subway
2259;ID;Subway
2260;ID;Subway
2261;ID;Subway
2262;ID;Subway
2263;ID;Subway
2264;ID;Subway
2265;ID;Subway
2266;ID;Subway
2267;ID;Subway
2268;CA;Subway
2269;FL;Gyromania Grill
2270;IN;Pizza Hut
2271;IN;Pizza Hut
2272;IN;Pizza Hut
2273;IN;Pizza Hut
2274;IN;Pizza Hut
2275;IN;Pizza Hut
2276;IN;Pizza Hut
2277;IN;Pizza Hut
2278;IN;Pizza Hut
2279;VA;Five Guys
2280;NC;McDonald's
2281;NC;McDonald's
2282;NC;McDonald's
2283;NC;McDonald's
2284;MS;McDonald's
2285;NC;McDonald's
2286;NC;McDonald's
2287;NC;McDonald's
2288;MS;McDonald's
2289;NC;McDonald's
2290;NC;McDonald's
2291;NC;McDonald's
2292;NC;McDonald's
2293;NC;McDonald's
2294;NC;McDonald's
2295;NC;McDonald's
2296;NC;McDonald's
2297;NC;McDonald's
2298;NC;McDonald's
2299;MT;McDonald's
2300;CA;Subway
2301;OK;Subway
2302;OK;Subway
2303;OK;Subway
2304;OK;Subway
2305;OK;Subway
2306;OH;McDonald's
2307;OH;McDonald's
2308;OH;McDonald's
2309;OH;McDonald's
2310;OH;McDonald's
2311;OH;McDonald's
2312;OH;McDonald's
2313;OH;McDonald's
2314;OH;McDonald's
