;id;state;income;professional;unemployment
560;1077010200;Alabama;20938.0;28.7;4.9
561;1077010300;Alabama;14382.0;13.1;12.9
562;1077010400;Alabama;31726.0;33.2;6.4
563;1077010600;Alabama;29097.0;19.9;5.2
564;1077010700;Alabama;22829.0;18.0;7.1
565;1077010800;Alabama;35793.0;29.0;13.2
566;1077010900;Alabama;41311.0;36.6;3.7
567;1077011000;Alabama;35597.0;25.6;6.8
568;1077011101;Alabama;59418.0;40.6;5.8
569;1077011102;Alabama;44268.0;34.4;3.6
570;1077011200;Alabama;47292.0;20.0;10.8
571;1077011300;Alabama;40438.0;19.5;5.5
572;1077011400;Alabama;45781.0;25.6;1.3
573;1077011501;Alabama;56569.0;42.5;7.7
574;1077011502;Alabama;66618.0;32.9;6.9
575;1077011602;Alabama;50219.0;28.4;5.8
576;1077011603;Alabama;48147.0;36.7;5.4
577;1077011604;Alabama;73784.0;34.2;5.0
578;1077011700;Alabama;47135.0;23.8;6.5
579;1077011801;Alabama;40745.0;32.8;9.8
580;1077011802;Alabama;44981.0;40.3;6.7
581;1079979100;Alabama;50300.0;14.6;8.2
582;1079979200;Alabama;38083.0;12.3;6.2
583;1079979300;Alabama;45474.0;26.4;9.2
584;1079979400;Alabama;35735.0;23.7;10.1
585;1079979500;Alabama;44773.0;21.6;7.1
586;1079979600;Alabama;47277.0;31.4;5.4
587;1079979700;Alabama;43102.0;23.1;8.6
588;1079979800;Alabama;66765.0;23.9;5.4
589;1079979900;Alabama;38750.0;32.3;3.9
590;1081040200;Alabama;41509.0;41.7;0.8
591;1081040300;Alabama;29698.0;60.9;2.9
592;1081040400;Alabama;45923.0;44.0;3.2
593;1081040500;Alabama;86386.0;62.2;3.1
594;1081040602;Alabama;47896.0;57.5;9.5
595;1081040603;Alabama;23482.0;31.7;9.6
596;1081040604;Alabama;24856.0;37.3;6.5
597;1081040700;Alabama;14786.0;26.1;13.7
598;1081040800;Alabama;10409.0;45.0;9.0
599;1081040901;Alabama;47165.0;46.6;8.5
600;1081040902;Alabama;24258.0;49.6;4.9
601;1081041000;Alabama;72333.0;47.2;4.3
602;1081041100;Alabama;35653.0;31.3;6.5
603;1081041200;Alabama;72143.0;50.7;3.2
604;1081041300;Alabama;37763.0;42.5;9.0
605;1081041400;Alabama;22161.0;9.8;14.0
606;1081041600;Alabama;23622.0;27.0;10.8
607;1081041700;Alabama;49448.0;36.9;1.5
608;1081041800;Alabama;46875.0;26.7;4.0
609;1081041900;Alabama;60483.0;41.5;6.2
610;1081042002;Alabama;58702.0;48.3;7.0
611;1081042003;Alabama;61000.0;25.9;4.6
612;1081042004;Alabama;63454.0;41.7;9.2
613;1081042005;Alabama;54224.0;29.4;8.5
614;1081042006;Alabama;48838.0;26.5;3.3
615;1081042101;Alabama;39258.0;35.3;5.4
616;1081042102;Alabama;61528.0;39.1;2.1
617;1083020101;Alabama;48208.0;35.0;7.6
618;1083020102;Alabama;45500.0;26.4;8.4
619;1083020201;Alabama;32689.0;18.0;6.8
620;1083020202;Alabama;56781.0;27.6;4.0
621;1083020300;Alabama;48781.0;24.2;7.6
622;1083020401;Alabama;42576.0;17.9;3.4
623;1083020402;Alabama;51907.0;33.9;12.4
624;1083020500;Alabama;34800.0;24.5;16.0
625;1083020600;Alabama;24271.0;21.5;10.6
626;1083020700;Alabama;21851.0;20.6;8.5
627;1083020801;Alabama;67895.0;45.4;6.0
628;1083020802;Alabama;77583.0;42.3;5.2
629;1083020900;Alabama;59215.0;39.2;4.5
630;1083021000;Alabama;45385.0;35.3;12.0
631;1083021100;Alabama;52880.0;35.9;9.9
632;1083021200;Alabama;82988.0;58.6;4.1
633;1085780800;Alabama;29396.0;22.3;10.8
634;1085781000;Alabama;26154.0;23.8;8.3
635;1085781100;Alabama;23165.0;21.7;23.4
636;1085781200;Alabama;40106.0;23.9;7.8
637;1087231400;Alabama;33846.0;19.9;6.8
638;1087231500;Alabama;36120.0;15.9;13.1
639;1087231601;Alabama;50625.0;41.6;5.8
640;1087231602;Alabama;23040.0;34.2;10.6
641;1087231603;Alabama;43750.0;35.2;8.9
642;1087231700;Alabama;16563.0;44.1;27.2
643;1087231800;Alabama;29375.0;30.2;14.2
644;1087231900;Alabama;26154.0;20.7;14.8
645;1087232000;Alabama;35240.0;26.3;20.1
646;1087232100;Alabama;35341.0;33.7;12.2
647;1087232200;Alabama;32154.0;36.2;13.6
648;1087232300;Alabama;29107.0;23.0;12.5
649;1089000201;Alabama;23322.0;4.9;16.2
650;1089000202;Alabama;24292.0;12.9;17.5
651;1089000301;Alabama;31481.0;20.3;13.9
652;1089000302;Alabama;26832.0;19.2;12.9
653;1089000403;Alabama;50904.0;32.7;10.1
654;1089000501;Alabama;42201.0;34.3;11.4
655;1089000502;Alabama;38643.0;20.9;12.7
656;1089000503;Alabama;51838.0;30.8;10.8
657;1089000601;Alabama;52135.0;39.2;5.0
658;1089000602;Alabama;39024.0;37.2;8.2
659;1089000701;Alabama;34850.0;34.5;6.5
660;1089000702;Alabama;30728.0;28.1;15.7
661;1089000901;Alabama;59451.0;44.4;9.1
662;1089000902;Alabama;48190.0;38.3;2.7
663;1089001000;Alabama;39934.0;52.1;5.4
664;1089001200;Alabama;12270.0;19.5;23.8
665;1089001301;Alabama;21546.0;22.5;13.6
666;1089001302;Alabama;37150.0;27.7;10.3
667;1089001401;Alabama;74970.0;58.4;3.8
668;1089001402;Alabama;42103.0;34.7;8.4
669;1089001500;Alabama;32060.0;33.6;13.3
670;1089001700;Alabama;84375.0;60.5;4.8
671;1089001801;Alabama;105786.0;70.7;3.7
672;1089001901;Alabama;116280.0;64.6;7.3
673;1089001902;Alabama;94028.0;66.7;1.1
674;1089001903;Alabama;140682.0;67.4;2.1
675;1089002000;Alabama;64141.0;57.4;8.9
676;1089002100;Alabama;20491.0;17.7;12.8
677;1089002200;Alabama;28333.0;27.3;11.2
678;1089002300;Alabama;29090.0;16.9;11.1
679;1089002400;Alabama;23424.0;16.8;3.8
680;1089002501;Alabama;17451.0;17.4;2.7
681;1089002502;Alabama;26525.0;15.9;8.3
682;1089002600;Alabama;54359.0;45.4;10.1
683;1089002701;Alabama;69969.0;52.4;3.2
684;1089002721;Alabama;73864.0;58.8;5.3
685;1089002722;Alabama;92887.0;63.7;2.9
686;1089002801;Alabama;50591.0;48.9;5.8
687;1089002802;Alabama;65797.0;46.0;2.5
688;1089002911;Alabama;81563.0;55.9;2.1
689;1089002912;Alabama;97264.0;60.2;4.5
690;1089002921;Alabama;59595.0;45.6;5.8
691;1089002922;Alabama;96563.0;67.2;5.1
692;1089003000;Alabama;20938.0;10.8;14.3
693;1089003100;Alabama;48583.0;60.3;6.7
694;1089010100;Alabama;63528.0;40.9;6.5
695;1089010200;Alabama;66250.0;40.2;2.7
696;1089010301;Alabama;45634.0;32.6;4.9
697;1089010302;Alabama;50895.0;33.3;5.2
698;1089010401;Alabama;47951.0;26.8;6.2
699;1089010402;Alabama;51664.0;37.5;11.4
700;1089010501;Alabama;88362.0;49.5;5.3
701;1089010502;Alabama;57416.0;29.2;7.5
702;1089010612;Alabama;72273.0;48.8;4.9
703;1089010621;Alabama;115653.0;70.7;2.1
704;1089010622;Alabama;38158.0;51.7;7.8
705;1089010623;Alabama;105972.0;57.4;4.6
706;1089010624;Alabama;88311.0;56.6;3.2
707;1089010701;Alabama;72938.0;47.6;8.7
708;1089010702;Alabama;64931.0;29.7;5.5
709;1089010800;Alabama;87536.0;53.5;4.0
710;1089010901;Alabama;113725.0;67.9;3.2
711;1089010902;Alabama;48889.0;35.6;10.6
712;1089011011;Alabama;115801.0;65.8;4.5
713;1089011012;Alabama;133906.0;61.6;6.0
714;1089011013;Alabama;80019.0;50.7;4.8
715;1089011014;Alabama;110893.0;59.2;5.8
716;1089011021;Alabama;57589.0;52.6;6.5
717;1089011022;Alabama;53525.0;47.6;2.9
718;1089011100;Alabama;76750.0;45.2;14.7
719;1089011200;Alabama;88217.0;61.7;5.1
720;1089011300;Alabama;63885.0;44.0;6.2
721;1089011400;Alabama;50488.0;32.1;5.4
722;1091972900;Alabama;19675.0;24.8;15.7
723;1091973000;Alabama;34353.0;27.6;23.7
724;1091973100;Alabama;21951.0;27.4;10.2
725;1091973200;Alabama;34281.0;18.3;5.5
726;1091973300;Alabama;34605.0;35.2;5.1
727;1091973400;Alabama;60833.0;38.3;7.4
728;1093964000;Alabama;30327.0;19.9;5.8
729;1093964100;Alabama;31480.0;25.2;6.6
730;1093964200;Alabama;36875.0;13.8;1.0
731;1093964300;Alabama;45257.0;30.4;5.2
732;1093964400;Alabama;35858.0;25.0;4.8
733;1093964500;Alabama;37614.0;15.5;4.5
734;1093964600;Alabama;28679.0;24.5;10.4
735;1093964700;Alabama;40938.0;34.4;4.1
736;1095030100;Alabama;33901.0;25.3;7.9
737;1095030201;Alabama;41611.0;17.1;7.8
738;1095030202;Alabama;47049.0;34.1;11.3
739;1095030300;Alabama;57639.0;36.4;4.8
740;1095030401;Alabama;43326.0;33.3;8.4
741;1095030402;Alabama;62542.0;43.2;7.8
742;1095030500;Alabama;41313.0;27.3;6.4
743;1095030600;Alabama;41883.0;31.4;5.7
744;1095030701;Alabama;40605.0;36.1;6.0
745;1095030702;Alabama;37878.0;34.9;8.6
746;1095030801;Alabama;37676.0;29.7;2.9
747;1095030802;Alabama;30889.0;18.2;2.3
748;1095030902;Alabama;51266.0;30.7;2.9
749;1095030903;Alabama;32014.0;13.0;4.1
750;1095030904;Alabama;41276.0;26.1;7.1
751;1095031000;Alabama;37719.0;26.2;10.1
752;1095031100;Alabama;33007.0;30.5;9.2
753;1095031200;Alabama;41972.0;30.2;7.8
754;1097000200;Alabama;28417.0;37.3;7.7
755;1097000401;Alabama;22679.0;13.3;4.3
756;1097000402;Alabama;17759.0;14.9;1.9
757;1097000500;Alabama;23878.0;11.8;38.1
758;1097000600;Alabama;20956.0;21.9;13.3
759;1097000701;Alabama;28929.0;8.6;10.5
760;1097000702;Alabama;25852.0;23.3;19.6
761;1097000800;Alabama;35313.0;30.1;13.3
762;1097000901;Alabama;47434.0;36.7;14.3
763;1097000902;Alabama;56563.0;52.5;1.2
764;1097000903;Alabama;47542.0;31.2;7.5
765;1097001001;Alabama;28972.0;39.7;4.0
766;1097001002;Alabama;48350.0;47.0;2.8
767;1097001100;Alabama;17917.0;27.1;6.0
768;1097001200;Alabama;26210.0;21.0;12.0
769;1097001302;Alabama;24951.0;9.6;18.9
770;1097001400;Alabama;23710.0;19.3;19.9
771;1097001501;Alabama;16549.0;19.5;14.2
772;1097001502;Alabama;11250.0;7.2;17.8
773;1097001800;Alabama;32632.0;20.0;8.7
774;1097001901;Alabama;33071.0;21.6;11.5
775;1097001902;Alabama;40772.0;37.7;6.7
776;1097002000;Alabama;65417.0;47.4;4.4
777;1097002100;Alabama;38201.0;19.9;12.1
778;1097002200;Alabama;28365.0;30.0;18.2
779;1097002301;Alabama;27227.0;14.3;10.6
780;1097002302;Alabama;23728.0;6.7;10.9
781;1097002400;Alabama;21111.0;21.9;11.4
782;1097002501;Alabama;58720.0;57.6;5.5
783;1097002502;Alabama;60066.0;50.0;2.2
784;1097002600;Alabama;24358.0;22.8;20.7
785;1097002700;Alabama;20394.0;14.6;17.9
786;1097002800;Alabama;29574.0;29.5;4.1
787;1097002900;Alabama;42500.0;28.3;6.8
788;1097003000;Alabama;51044.0;35.5;4.4
789;1097003100;Alabama;68564.0;49.1;4.7
790;1097003202;Alabama;41295.0;23.2;4.5
791;1097003203;Alabama;29809.0;29.3;5.3
792;1097003204;Alabama;30040.0;29.6;10.5
793;1097003205;Alabama;19551.0;35.8;13.0
794;1097003301;Alabama;40908.0;36.9;1.3
795;1097003302;Alabama;73644.0;60.2;1.2
796;1097003402;Alabama;33889.0;18.9;13.6
797;1097003404;Alabama;26675.0;22.0;9.5
798;1097003405;Alabama;49500.0;36.9;5.1
799;1097003406;Alabama;43142.0;32.9;6.3
800;1097003407;Alabama;49923.0;23.5;6.9
801;1097003408;Alabama;45854.0;33.3;8.7
802;1097003501;Alabama;67604.0;51.1;3.4
803;1097003502;Alabama;104746.0;80.1;1.4
804;1097003602;Alabama;16667.0;18.3;11.6
805;1097003605;Alabama;;23.5;16.9
806;1097003606;Alabama;34732.0;39.0;5.1
807;1097003607;Alabama;33182.0;41.7;13.1
808;1097003608;Alabama;44539.0;22.8;8.2
809;1097003703;Alabama;46739.0;38.3;7.6
810;1097003704;Alabama;62000.0;53.8;3.3
811;1097003705;Alabama;51660.0;52.4;4.8
812;1097003706;Alabama;64639.0;52.0;1.6
813;1097003707;Alabama;38096.0;35.5;9.9
814;1097003708;Alabama;60742.0;48.3;6.9
815;1097003709;Alabama;69144.0;40.1;2.5
816;1097003710;Alabama;49250.0;36.5;2.1
817;1097003800;Alabama;35357.0;26.7;10.1
818;1097003901;Alabama;22165.0;22.0;12.5
819;1097003902;Alabama;17813.0;18.4;26.0
820;1097004000;Alabama;22778.0;29.4;28.0
821;1097004100;Alabama;18125.0;16.8;31.3
822;1097004800;Alabama;15993.0;15.0;22.0
823;1097004900;Alabama;21793.0;25.9;11.7
824;1097005000;Alabama;23289.0;4.8;20.0
825;1097005100;Alabama;21094.0;6.9;23.0
826;1097005200;Alabama;40656.0;29.6;9.5
827;1097005300;Alabama;37768.0;29.1;3.3
828;1097005400;Alabama;52172.0;30.8;6.4
829;1097005500;Alabama;45357.0;15.2;8.0
830;1097005600;Alabama;54047.0;22.8;8.8
831;1097005700;Alabama;62171.0;38.3;5.6
832;1097005800;Alabama;38450.0;12.9;9.5
833;1097005900;Alabama;45714.0;13.8;2.3
834;1097006000;Alabama;44632.0;18.9;2.4
835;1097006102;Alabama;45662.0;22.9;2.8
836;1097006103;Alabama;40587.0;33.6;5.1
837;1097006104;Alabama;50183.0;24.7;5.5
838;1097006105;Alabama;54853.0;26.8;6.9
839;1097006200;Alabama;62660.0;32.8;8.5
840;1097006301;Alabama;53613.0;28.2;8.8
841;1097006302;Alabama;68120.0;34.6;4.0
842;1097006402;Alabama;46719.0;25.8;17.1
843;1097006403;Alabama;43819.0;20.3;6.2
844;1097006404;Alabama;61145.0;38.1;8.6
845;1097006405;Alabama;65597.0;42.2;3.1
846;1097006406;Alabama;92835.0;49.3;2.6
847;1097006407;Alabama;76910.0;46.8;3.5
848;1097006501;Alabama;60000.0;25.0;8.3
849;1097006502;Alabama;62732.0;30.2;3.5
850;1097006600;Alabama;65213.0;20.7;9.3
851;1097006701;Alabama;43674.0;22.4;6.1
852;1097006702;Alabama;36667.0;20.7;15.1
853;1097006801;Alabama;81587.0;47.6;4.0
854;1097006802;Alabama;39063.0;22.2;11.5
855;1097006901;Alabama;39132.0;15.8;7.0
856;1097006902;Alabama;48750.0;26.0;6.4
857;1097007000;Alabama;64783.0;37.8;2.7
858;1097007101;Alabama;51218.0;20.2;7.7
859;1097007102;Alabama;33091.0;14.3;9.5
860;1097007103;Alabama;51976.0;33.9;1.2
861;1097007201;Alabama;47475.0;35.5;7.7
862;1097007202;Alabama;63750.0;42.4;7.3
863;1097007300;Alabama;35777.0;5.6;4.2
864;1097007400;Alabama;35637.0;28.9;4.7
865;1097007500;Alabama;24878.0;21.2;12.0
866;1097007600;Alabama;24145.0;20.0;24.5
867;1097007700;Alabama;18900.0;27.5;19.0
868;1097990000;Alabama;;;
869;1099075600;Alabama;17981.0;17.5;28.0
870;1099075700;Alabama;18155.0;13.0;26.3
871;1099075800;Alabama;13456.0;20.2;42.9
872;1099075900;Alabama;27292.0;32.0;20.0
873;1099076000;Alabama;26108.0;35.1;26.5
874;1099076100;Alabama;35921.0;27.6;14.8
875;1099076200;Alabama;29423.0;31.9;16.5
876;1101000100;Alabama;14635.0;75.2;0.8
877;1101000200;Alabama;26458.0;22.4;9.6
878;1101000300;Alabama;20746.0;10.9;10.5
879;1101000400;Alabama;22298.0;12.3;8.2
880;1101000500;Alabama;36953.0;34.2;5.4
881;1101000600;Alabama;19531.0;24.0;16.2
882;1101000700;Alabama;23490.0;24.4;19.8
883;1101000900;Alabama;90875.0;59.2;3.6
884;1101001000;Alabama;13983.0;9.5;17.2
885;1101001100;Alabama;16810.0;14.7;12.6
886;1101001200;Alabama;15885.0;7.7;25.3
887;1101001300;Alabama;50403.0;47.3;6.8
888;1101001400;Alabama;65313.0;54.2;0.8
889;1101001500;Alabama;32361.0;34.2;5.7
890;1101001600;Alabama;27593.0;18.5;19.6
891;1101001700;Alabama;38859.0;35.5;4.6
892;1101001800;Alabama;48790.0;29.3;7.3
893;1101001900;Alabama;50393.0;32.3;8.9
894;1101002000;Alabama;63250.0;51.0;4.3
895;1101002100;Alabama;43348.0;28.5;13.7
896;1101002201;Alabama;26987.0;18.9;16.2
897;1101002202;Alabama;30929.0;3.2;12.1
898;1101002300;Alabama;27939.0;20.8;11.6
899;1101002400;Alabama;30162.0;26.7;13.6
900;1101002500;Alabama;33370.0;15.4;14.4
901;1101002600;Alabama;66738.0;48.5;4.0
902;1101002700;Alabama;83458.0;55.2;2.5
903;1101002800;Alabama;41480.0;20.0;5.4
904;1101002900;Alabama;32236.0;23.5;10.1
905;1101003000;Alabama;26635.0;20.0;22.8
906;1101003100;Alabama;39301.0;19.1;11.7
907;1101003200;Alabama;41431.0;33.3;11.0
908;1101003301;Alabama;69883.0;30.5;3.7
909;1101003302;Alabama;50098.0;43.2;1.9
910;1101005101;Alabama;56889.0;35.4;4.0
911;1101005102;Alabama;36619.0;31.6;14.5
912;1101005301;Alabama;56406.0;61.8;3.3
913;1101005302;Alabama;37891.0;26.1;8.1
914;1101005402;Alabama;48502.0;24.1;1.1
915;1101005403;Alabama;37182.0;19.3;6.8
916;1101005406;Alabama;88768.0;60.5;6.8
917;1101005407;Alabama;62218.0;45.7;2.8
918;1101005408;Alabama;73712.0;48.8;3.6
919;1101005409;Alabama;45603.0;33.4;3.4
920;1101005410;Alabama;36870.0;32.5;8.6
921;1101005501;Alabama;53646.0;20.6;4.5
922;1101005502;Alabama;62219.0;61.9;4.4
923;1101005503;Alabama;98257.0;59.2;2.7
924;1101005504;Alabama;123375.0;68.7;1.4
925;1101005603;Alabama;26549.0;12.8;20.2
926;1101005604;Alabama;83352.0;44.7;4.1
927;1101005605;Alabama;77546.0;42.1;4.4
928;1101005606;Alabama;30457.0;25.1;6.6
929;1101005607;Alabama;100717.0;71.1;2.3
930;1101005608;Alabama;123889.0;67.9;6.0
931;1101005609;Alabama;60441.0;57.0;4.5
932;1101005610;Alabama;50536.0;36.9;5.2
933;1101005611;Alabama;86036.0;54.4;0.5
934;1101005612;Alabama;75150.0;48.8;3.5
935;1101005700;Alabama;40565.0;24.8;11.9
936;1101005800;Alabama;41607.0;31.8;13.5
937;1101005901;Alabama;56311.0;34.2;6.8
938;1101005902;Alabama;20868.0;18.3;28.5
939;1101006000;Alabama;39253.0;19.9;7.6
940;1101006100;Alabama;38359.0;12.2;10.3
941;1103000100;Alabama;28000.0;20.3;8.6
942;1103000200;Alabama;77939.0;49.5;3.1
943;1103000300;Alabama;49146.0;36.1;2.2
944;1103000400;Alabama;40303.0;36.0;2.7
945;1103000600;Alabama;16494.0;15.0;13.0
946;1103000700;Alabama;31738.0;14.3;13.6
947;1103000800;Alabama;29856.0;28.2;3.8
948;1103000900;Alabama;28500.0;12.8;4.4
949;1103001000;Alabama;50958.0;30.2;5.8
950;1103005101;Alabama;56286.0;30.0;7.3
951;1103005103;Alabama;51875.0;26.3;5.1
952;1103005105;Alabama;63485.0;31.8;4.2
953;1103005106;Alabama;35536.0;32.1;10.3
954;1103005107;Alabama;68114.0;48.6;2.8
955;1103005108;Alabama;58450.0;40.0;5.0
956;1103005109;Alabama;24613.0;19.2;11.5
957;1103005200;Alabama;53413.0;23.8;5.2
958;1103005301;Alabama;64593.0;38.3;4.7
959;1103005302;Alabama;68438.0;35.5;3.7
960;1103005303;Alabama;39851.0;27.5;10.4
961;1103005304;Alabama;57201.0;34.3;4.3
962;1103005404;Alabama;62278.0;40.7;9.0
963;1103005405;Alabama;48404.0;30.3;10.8
964;1103005500;Alabama;45313.0;24.6;7.5
965;1103005600;Alabama;45278.0;19.5;4.7
966;1103005701;Alabama;48451.0;29.8;8.9
967;1103005702;Alabama;50013.0;24.4;4.6
968;1105686800;Alabama;25969.0;25.5;8.2
969;1105687000;Alabama;25073.0;17.2;10.4
970;1105687100;Alabama;14693.0;37.7;16.2
971;1107050000;Alabama;42261.0;30.1;13.1
972;1107050100;Alabama;31538.0;19.9;11.3
973;1107050200;Alabama;38274.0;20.3;7.5
974;1107050300;Alabama;31367.0;16.4;12.4
975;1107050400;Alabama;33846.0;21.9;13.5
976;1109188600;Alabama;43077.0;23.6;5.0
977;1109188700;Alabama;39091.0;23.1;9.6
978;1109188800;Alabama;48068.0;30.1;5.3
979;1109188900;Alabama;25585.0;38.0;7.2
980;1109189000;Alabama;44378.0;34.9;9.1
981;1109189100;Alabama;22226.0;36.6;10.7
982;1109189200;Alabama;41625.0;20.6;7.2
983;1109189300;Alabama;33397.0;20.6;12.3
984;1111000100;Alabama;34353.0;31.8;9.6
985;1111000200;Alabama;48098.0;19.1;3.0
986;1111000300;Alabama;41074.0;23.8;4.4
987;1111000400;Alabama;38594.0;22.5;3.8
988;1111000500;Alabama;37159.0;22.3;4.4
989;1111000600;Alabama;34632.0;23.6;16.1
990;1113030200;Alabama;21614.0;15.8;19.6
991;1113030300;Alabama;32723.0;19.9;11.8
992;1113030401;Alabama;49229.0;34.4;2.6
993;1113030402;Alabama;47417.0;34.0;7.1
994;1113030500;Alabama;35638.0;33.9;15.2
995;1113030600;Alabama;30885.0;25.4;6.5
996;1113030700;Alabama;29612.0;18.6;11.3
997;1113030800;Alabama;23006.0;17.0;16.8
998;1113030901;Alabama;33617.0;21.1;9.7
999;1113030902;Alabama;61841.0;43.6;13.6
1000;1113031000;Alabama;49612.0;23.6;4.8
1001;1113031100;Alabama;31830.0;23.7;12.2
1002;1113031200;Alabama;50495.0;28.2;8.1
1003;1115040103;Alabama;60861.0;27.2;3.7
1004;1115040104;Alabama;61406.0;35.1;7.5
1005;1115040105;Alabama;41867.0;23.2;5.1
1006;1115040106;Alabama;61178.0;34.6;8.6
1007;1115040201;Alabama;41917.0;23.0;8.2
1008;1115040203;Alabama;42122.0;26.6;3.7
1009;1115040204;Alabama;42286.0;34.8;11.0
1010;1115040205;Alabama;58576.0;33.6;5.0
1011;1115040300;Alabama;47568.0;22.6;2.9
1012;1115040401;Alabama;40739.0;20.8;6.3
1013;1115040402;Alabama;50646.0;24.6;7.9
1014;1115040501;Alabama;67391.0;32.2;4.0
1015;1115040502;Alabama;60154.0;27.7;3.5
1016;1117030102;Alabama;40833.0;22.8;10.5
1017;1117030103;Alabama;48929.0;21.8;10.4
1018;1117030211;Alabama;136000.0;51.7;0.5
1019;1117030212;Alabama;41120.0;42.0;5.2
1020;1117030213;Alabama;71488.0;53.2;1.8
1021;1117030214;Alabama;93542.0;36.4;4.9
1022;1117030215;Alabama;77773.0;46.3;3.0
1023;1117030216;Alabama;126556.0;54.2;4.7
1024;1117030217;Alabama;126313.0;57.5;3.6
1025;1117030303;Alabama;73731.0;51.7;4.0
1026;1117030304;Alabama;112153.0;59.7;1.7
1027;1117030305;Alabama;108558.0;55.5;3.5
1028;1117030306;Alabama;65610.0;36.8;3.6
1029;1117030314;Alabama;47145.0;44.2;4.4
1030;1117030315;Alabama;59333.0;36.1;5.1
1031;1117030316;Alabama;66250.0;38.9;4.3
1032;1117030317;Alabama;71449.0;47.6;1.8
1033;1117030319;Alabama;44559.0;28.6;6.9
1034;1117030320;Alabama;66365.0;38.1;3.7
1035;1117030330;Alabama;97167.0;55.3;4.7
1036;1117030331;Alabama;103839.0;53.1;2.8
1037;1117030332;Alabama;86691.0;51.4;0.8
1038;1117030333;Alabama;106645.0;56.4;2.8
1039;1117030334;Alabama;117500.0;47.8;2.6
1040;1117030336;Alabama;95731.0;56.2;2.5
1041;1117030337;Alabama;63994.0;42.2;4.6
1042;1117030340;Alabama;81719.0;37.1;7.8
1043;1117030341;Alabama;58829.0;34.5;3.6
1044;1117030342;Alabama;119154.0;58.9;5.0
1045;1117030344;Alabama;73350.0;51.5;3.0
1046;1117030345;Alabama;99550.0;46.3;3.8
1047;1117030405;Alabama;29481.0;14.2;13.9
1048;1117030406;Alabama;42337.0;26.9;9.0
1049;1117030407;Alabama;28125.0;29.2;18.3
1050;1117030408;Alabama;34280.0;28.6;13.4
1051;1117030501;Alabama;61105.0;37.1;1.6
1052;1117030502;Alabama;81250.0;36.3;3.6
1053;1117030604;Alabama;85125.0;43.8;4.3
1054;1117030605;Alabama;71988.0;49.7;5.9
1055;1117030607;Alabama;73676.0;42.4;1.1
1056;1117030608;Alabama;72188.0;43.3;3.1
1057;1117030609;Alabama;79781.0;50.5;2.5
1058;1117030701;Alabama;56563.0;30.5;2.3
1059;1117030703;Alabama;41953.0;35.2;3.9
1060;1117030704;Alabama;55625.0;23.3;4.8
1061;1117030800;Alabama;57430.0;29.4;5.2
1062;1117030900;Alabama;37411.0;23.4;4.0
1063;1117980000;Alabama;;;
1064;1119011300;Alabama;16042.0;28.5;14.9
1065;1119011400;Alabama;31563.0;20.6;3.4
1066;1119011500;Alabama;22978.0;26.0;14.2
1067;1119011600;Alabama;27305.0;18.7;16.9
1068;1121010101;Alabama;72801.0;39.5;5.4
1069;1121010102;Alabama;37969.0;29.0;5.1
1070;1121010201;Alabama;49727.0;34.1;3.4
1071;1121010202;Alabama;50063.0;24.9;6.2
1072;1121010301;Alabama;29405.0;14.4;6.8
1073;1121010302;Alabama;52926.0;29.6;11.3
1074;1121010400;Alabama;43293.0;25.6;6.4
1075;1121010500;Alabama;25742.0;14.5;26.8
1076;1121010600;Alabama;16372.0;8.0;26.4
1077;1121010700;Alabama;36719.0;27.6;13.5
1078;1121010900;Alabama;36466.0;27.0;12.7
1079;1121011000;Alabama;31410.0;42.3;11.8
1080;1121011100;Alabama;35821.0;25.9;13.0
1081;1121011200;Alabama;47361.0;35.6;11.6
1082;1121011300;Alabama;35986.0;25.7;11.2
1083;1121011400;Alabama;37244.0;27.0;1.7
1084;1121011500;Alabama;41880.0;34.4;9.9
1085;1121011600;Alabama;31695.0;29.0;8.8
1086;1121011700;Alabama;37607.0;32.7;13.6
1087;1121011800;Alabama;18581.0;16.9;10.8
1088;1121011900;Alabama;39698.0;24.8;9.4
1089;1121012000;Alabama;41458.0;35.1;6.7
1090;1123961900;Alabama;45128.0;20.5;2.7
1091;1123962000;Alabama;39671.0;25.1;5.0
1092;1123962100;Alabama;24266.0;22.8;20.4
1093;1123962200;Alabama;31190.0;31.4;10.1
1094;1123962300;Alabama;42313.0;27.0;5.4
1095;1123962400;Alabama;38820.0;29.5;8.0
1096;1123962501;Alabama;55221.0;32.4;3.8
1097;1123962502;Alabama;60481.0;38.8;4.3
1098;1123962600;Alabama;28144.0;12.6;8.2
1099;1123962700;Alabama;49261.0;31.6;16.2
1100;1125010101;Alabama;130465.0;67.2;1.2
1101;1125010102;Alabama;72674.0;37.9;0.0
1102;1125010103;Alabama;61449.0;22.0;10.8
1103;1125010201;Alabama;74707.0;45.0;6.3
1104;1125010202;Alabama;78161.0;36.2;3.3
1105;1125010203;Alabama;82321.0;38.4;2.3
1106;1125010204;Alabama;48750.0;55.3;3.8
1107;1125010301;Alabama;57307.0;35.7;7.9
1108;1125010302;Alabama;45843.0;20.9;2.2
1109;1125010303;Alabama;61803.0;29.5;6.3
1110;1125010403;Alabama;44375.0;37.8;6.3
1111;1125010404;Alabama;40641.0;35.9;6.8
1112;1125010405;Alabama;94490.0;61.0;3.9
1113;1125010406;Alabama;93179.0;70.3;5.4
1114;1125010407;Alabama;51786.0;61.6;6.1
